"filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"R/helper_functions.R","cs_encode_W_indices",69,9,69,83,9,83,215,215,0
"R/helper_functions.R","cs_encode_W_indices",71,7,71,40,7,40,217,217,0
"R/helper_functions.R","cs_encode_W_indices",72,7,72,43,7,43,218,218,0
"R/helper_functions.R","cs_encode_W_indices",74,5,74,36,5,36,220,220,23
"R/helper_functions.R","cs_encode_W_indices",75,9,75,31,9,31,75,75,23
"R/helper_functions.R","cs_encode_W_indices",76,7,76,81,7,81,222,222,0
"R/helper_functions.R","cs_encode_W_indices",78,5,78,57,5,57,224,224,23
"R/helper_functions.R","cs_encode_W_indices",79,9,79,32,9,32,79,79,23
"R/helper_functions.R","cs_encode_W_indices",80,7,84,7,7,7,226,230,0
"R/helper_functions.R","cs_encode_W_indices",86,5,86,46,5,46,232,232,23
"R/helper_functions.R","cs_encode_W_indices",88,9,88,32,9,32,88,88,12
"R/helper_functions.R","cs_encode_W_indices",89,7,89,36,7,36,235,235,12
"R/helper_functions.R","cs_encode_W_indices",90,16,90,41,16,41,90,90,0
"R/helper_functions.R","cs_encode_W_indices",91,7,91,38,7,38,237,237,0
"R/helper_functions.R","cs_encode_W_indices",93,7,93,54,7,54,239,239,0
"R/helper_functions.R","cs_encode_W_indices",95,9,95,33,9,33,95,95,12
"R/helper_functions.R","cs_encode_W_indices",96,7,96,39,7,39,242,242,0
"R/helper_functions.R","cs_encode_W_indices",98,9,98,31,9,31,98,98,12
"R/helper_functions.R","cs_encode_W_indices",99,7,99,36,7,36,245,245,0
"R/helper_functions.R","cs_encode_W_indices",103,7,103,38,7,38,103,103,35
"R/helper_functions.R","cs_encode_W_indices",104,5,108,5,5,5,250,254,0
"R/helper_functions.R","cs_encode_W_indices",111,3,131,4,3,4,257,277,35
"R/helper_functions.R","cs_encode_W_indices",112,5,112,27,5,27,258,258,116
"R/helper_functions.R","cs_encode_W_indices",113,9,113,21,9,21,113,113,116
"R/helper_functions.R","cs_encode_W_indices",114,7,114,23,7,23,260,260,116
"R/helper_functions.R","cs_encode_W_indices",116,5,116,47,5,47,262,262,116
"R/helper_functions.R","cs_encode_W_indices",117,9,117,45,9,45,117,117,116
"R/helper_functions.R","cs_encode_W_indices",118,7,118,56,7,56,264,264,0
"R/helper_functions.R","cs_encode_W_indices",119,7,124,7,7,7,265,270,0
"R/helper_functions.R","cs_encode_W_indices",126,9,126,28,9,28,126,126,116
"R/helper_functions.R","cs_encode_W_indices",127,7,127,55,7,55,273,273,38
"R/helper_functions.R","cs_encode_W_indices",128,7,128,32,7,32,274,274,38
"R/helper_functions.R","cs_encode_W_indices",130,5,130,19,5,19,276,276,116
"R/helper_functions.R","cs_encode_W_indices",133,3,133,27,3,27,279,279,35
"R/helper_functions.R","cs_encode_W_indices",134,3,134,33,3,33,280,280,35
"R/helper_functions.R","cs_encode_W_indices",135,3,135,88,3,88,281,281,35
"R/helper_functions.R","cs_prepare_W_encoding",144,7,144,25,7,25,144,144,12
"R/helper_functions.R","cs_prepare_W_encoding",145,5,145,61,5,61,291,291,12
"R/helper_functions.R","cs_prepare_W_encoding",147,3,153,3,3,3,293,299,12
"R/helper_functions.R","cs_generate_p_list",157,7,157,16,7,16,157,157,9
"R/helper_functions.R","cs_generate_p_list",158,5,158,43,5,43,304,304,0
"R/helper_functions.R","cs_generate_p_list",160,7,160,40,7,40,160,160,9
"R/helper_functions.R","cs_generate_p_list",161,5,161,62,5,62,307,307,0
"R/helper_functions.R","cs_generate_p_list",163,3,163,23,3,23,309,309,9
"R/helper_functions.R","cs_generate_p_list",164,7,164,18,7,18,164,164,9
"R/helper_functions.R","cs_generate_p_list",165,5,165,61,5,61,311,311,0
"R/helper_functions.R","cs_generate_p_list",168,3,177,4,3,4,314,323,9
"R/helper_functions.R","cs_generate_p_list",169,5,169,24,5,24,315,315,50
"R/helper_functions.R","cs_generate_p_list",170,9,170,15,9,15,170,170,50
"R/helper_functions.R","cs_generate_p_list",171,7,171,48,7,48,317,317,50
"R/helper_functions.R","cs_generate_p_list",173,7,173,42,7,42,319,319,0
"R/helper_functions.R","cs_generate_p_list",175,5,175,30,5,30,321,321,50
"R/helper_functions.R","cs_generate_p_list",176,5,176,9,5,9,322,322,50
"R/helper_functions.R","cs_generate_p_list",179,7,179,28,7,28,179,179,9
"R/helper_functions.R","cs_generate_p_list",180,9,180,39,9,39,180,180,4
"R/helper_functions.R","cs_generate_p_list",181,7,184,7,7,7,327,330,0
"R/helper_functions.R","cs_generate_p_list",186,5,186,33,5,33,332,332,4
"R/helper_functions.R","cs_generate_p_list",187,14,187,34,14,34,187,187,5
"R/helper_functions.R","cs_generate_p_list",188,5,188,32,5,32,334,334,5
"R/helper_functions.R","cs_generate_p_list",190,5,190,55,5,55,336,336,0
"R/helper_functions.R","cs_generate_p_list",193,3,193,8,3,8,339,339,9
"R/helper_functions.R","cs_p_list_uniform_deviation",197,7,197,16,7,16,197,197,4
"R/helper_functions.R","cs_p_list_uniform_deviation",198,5,198,43,5,43,344,344,0
"R/helper_functions.R","cs_p_list_uniform_deviation",200,7,200,40,7,40,200,200,4
"R/helper_functions.R","cs_p_list_uniform_deviation",201,5,201,62,5,62,347,347,0
"R/helper_functions.R","cs_p_list_uniform_deviation",203,3,203,23,3,23,349,349,4
"R/helper_functions.R","cs_p_list_uniform_deviation",204,7,204,18,7,18,204,204,4
"R/helper_functions.R","cs_p_list_uniform_deviation",205,5,205,22,5,22,351,351,0
"R/helper_functions.R","cs_p_list_uniform_deviation",207,3,213,16,3,16,353,359,4
"R/helper_functions.R","cs_p_list_uniform_deviation",208,5,208,24,5,24,354,354,40
"R/helper_functions.R","cs_p_list_uniform_deviation",209,9,209,24,9,24,209,209,40
"R/helper_functions.R","cs_p_list_uniform_deviation",210,7,210,15,7,15,356,356,0
"R/helper_functions.R","cs_p_list_uniform_deviation",212,5,212,47,5,47,358,358,40
"R/helper_functions.R","cs_default_p_list",217,3,217,36,3,36,363,363,4
"R/helper_functions.R","cs_default_p_list",218,7,218,44,7,44,218,218,4
"R/helper_functions.R","cs_default_p_list",219,5,219,83,5,83,365,365,0
"R/helper_functions.R","cs_default_p_list",221,3,221,40,3,40,367,367,4
"R/helper_functions.R","cs_default_p_list",222,3,222,59,3,59,368,368,4
"R/helper_functions.R","cs_default_p_list",223,3,223,87,3,87,369,369,4
"R/helper_functions.R","cs_default_p_list",224,7,224,42,7,42,224,224,4
"R/helper_functions.R","cs_default_p_list",225,5,228,5,5,5,371,374,0
"R/helper_functions.R","cs_default_p_list",230,3,230,78,3,78,376,376,4
"R/helper_functions.R","cs_default_p_list",231,3,231,8,3,8,377,377,4
"R/helper_functions.R","toSimplex",235,3,235,15,3,15,381,381,4
"R/helper_functions.R","toSimplex",235,18,235,33,18,33,381,381,4
"R/helper_functions.R","toSimplex",236,3,236,28,3,28,382,382,4
"R/helper_functions.R","toSimplex",237,6,237,23,6,23,237,237,4
"R/helper_functions.R","toSimplex",238,5,238,82,5,82,384,384,0
"R/helper_functions.R","toSimplex",239,5,239,40,5,40,385,385,0
"R/helper_functions.R","toSimplex",241,3,241,15,3,15,387,387,4
"R/helper_functions.R","RescaleFxn",247,3,247,60,3,60,393,393,2
"R/helper_functions.R","NA20",250,23,250,40,23,40,396,396,0
"R/helper_functions.R","NA20",250,42,250,44,42,44,396,396,0
"R/helper_functions.R","getSE",252,24,252,69,24,69,398,398,2
"R/helper_functions.R","se",254,19,254,44,19,44,400,400,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",263,3,296,4,3,4,409,442,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",264,5,265,88,5,88,410,411,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",268,8,268,41,8,41,268,268,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",269,10,269,25,10,25,269,269,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",269,29,269,83,29,83,415,415,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",270,7,271,105,7,105,416,417,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",275,7,275,76,7,76,421,421,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",284,5,284,61,5,61,430,430,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",285,5,285,71,5,71,431,431,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",286,5,287,58,5,58,432,433,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",291,8,291,41,8,41,291,291,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",292,7,292,87,7,87,438,438,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",294,8,294,23,8,23,294,294,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",294,26,294,67,26,67,440,440,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",295,5,295,23,5,23,441,441,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",297,3,297,28,3,28,443,443,0
"R/helper_functions.R","getMultinomialSamp_R_DEPRECIATED",298,3,298,74,3,74,444,444,0
"R/helper_functions.R","scale_rain_params",305,3,305,30,3,30,451,451,11
"R/helper_functions.R","scale_rain_params",306,7,306,43,7,43,306,306,11
"R/helper_functions.R","scale_rain_params",307,5,307,62,5,62,453,453,0
"R/helper_functions.R","scale_rain_params",309,3,309,31,3,31,455,455,11
"R/helper_functions.R","scale_rain_params",310,7,310,37,7,37,310,310,11
"R/helper_functions.R","scale_rain_params",311,5,311,21,5,21,457,457,0
"R/helper_functions.R","scale_rain_params",313,7,313,21,7,21,313,313,11
"R/helper_functions.R","scale_rain_params",314,5,314,40,5,40,460,460,11
"R/helper_functions.R","scale_rain_params",315,9,315,48,9,48,315,315,11
"R/helper_functions.R","scale_rain_params",316,7,316,21,7,21,462,462,0
"R/helper_functions.R","scale_rain_params",318,9,318,24,9,24,318,318,11
"R/helper_functions.R","scale_rain_params",319,7,319,59,7,59,465,465,4
"R/helper_functions.R","scale_rain_params",321,9,321,48,9,48,321,321,11
"R/helper_functions.R","scale_rain_params",322,7,322,21,7,21,468,468,0
"R/helper_functions.R","scale_rain_params",324,5,324,28,5,28,470,470,11
"R/helper_functions.R","scale_rain_params",326,7,326,19,7,19,326,326,11
"R/helper_functions.R","scale_rain_params",327,5,327,36,5,36,473,473,11
"R/helper_functions.R","scale_rain_params",328,9,328,45,9,45,328,328,11
"R/helper_functions.R","scale_rain_params",329,7,329,22,7,22,475,475,0
"R/helper_functions.R","scale_rain_params",331,9,331,24,9,24,331,331,11
"R/helper_functions.R","scale_rain_params",332,7,332,51,7,51,478,478,4
"R/helper_functions.R","scale_rain_params",334,9,334,45,9,45,334,334,11
"R/helper_functions.R","scale_rain_params",335,7,335,22,7,22,481,481,0
"R/helper_functions.R","scale_rain_params",337,5,337,24,5,24,483,483,11
"R/helper_functions.R","scale_rain_params",339,3,339,52,3,52,485,485,11
"R/helper_functions.R","sanitize_q_draw_count",343,3,343,50,3,50,489,489,130
"R/helper_functions.R","sanitize_q_draw_count",344,7,344,61,7,61,344,344,130
"R/helper_functions.R","sanitize_q_draw_count",345,5,345,34,5,34,491,491,0
"R/helper_functions.R","sanitize_q_draw_count",347,3,347,21,3,21,493,493,130
"R/helper_functions.R","estimate_policy_support_size",352,7,352,35,7,35,352,352,132
"R/helper_functions.R","estimate_policy_support_size",353,5,353,20,5,20,499,499,34
"R/helper_functions.R","estimate_policy_support_size",356,3,359,3,3,3,502,505,98
"R/helper_functions.R","estimate_policy_support_size",360,7,360,60,7,60,360,360,98
"R/helper_functions.R","estimate_policy_support_size",361,5,361,20,5,20,507,507,0
"R/helper_functions.R","estimate_policy_support_size",364,3,364,50,3,50,510,510,98
"R/helper_functions.R","estimate_policy_support_size",365,7,365,50,7,50,365,365,98
"R/helper_functions.R","estimate_policy_support_size",366,5,366,15,5,15,512,512,0
"R/helper_functions.R","estimate_policy_support_size",368,3,368,26,3,26,514,514,98
"R/helper_functions.R","is_large_policy_support",374,3,374,68,3,68,520,520,66
"R/helper_functions.R","is_large_policy_support",375,3,378,3,3,3,521,524,66
"R/helper_functions.R","is_large_policy_support",379,7,379,25,7,25,379,379,66
"R/helper_functions.R","is_large_policy_support",380,5,380,17,5,17,526,526,17
"R/helper_functions.R","is_large_policy_support",382,3,382,56,3,56,528,528,49
"R/helper_functions.R","resolve_q_eval_spec",401,3,401,27,3,27,547,547,66
"R/helper_functions.R","resolve_q_eval_spec",402,3,405,3,3,3,548,551,66
"R/helper_functions.R","resolve_q_eval_spec",406,3,410,3,3,3,552,556,66
"R/helper_functions.R","resolve_q_eval_spec",412,7,412,26,7,26,412,412,66
"R/helper_functions.R","resolve_q_eval_spec",413,9,413,47,9,47,413,413,39
"R/helper_functions.R","resolve_q_eval_spec",414,7,419,7,7,7,560,565,3
"R/helper_functions.R","resolve_q_eval_spec",420,7,440,8,7,8,566,586,3
"R/helper_functions.R","resolve_q_eval_spec",427,11,427,17,11,17,573,573,2
"R/helper_functions.R","resolve_q_eval_spec",429,11,429,21,11,21,575,575,1
"R/helper_functions.R","resolve_q_eval_spec",431,11,431,20,11,20,577,577,0
"R/helper_functions.R","resolve_q_eval_spec",436,11,436,44,11,44,582,582,1
"R/helper_functions.R","resolve_q_eval_spec",438,11,438,37,11,37,584,584,2
"R/helper_functions.R","resolve_q_eval_spec",442,9,442,41,9,41,442,442,36
"R/helper_functions.R","resolve_q_eval_spec",443,7,453,8,7,8,589,599,21
"R/helper_functions.R","resolve_q_eval_spec",455,5,465,6,5,6,601,611,15
"R/helper_functions.R","resolve_q_eval_spec",468,3,470,28,3,28,614,616,27
"R/helper_functions.R","resolve_q_eval_spec",472,3,482,3,3,3,618,628,27
"R/helper_functions.R","resolve_q_eval_spec",473,9,473,21,9,21,473,473,2
"R/helper_functions.R","resolve_q_eval_spec",474,7,474,12,7,12,620,620,1
"R/helper_functions.R","resolve_q_eval_spec",475,16,475,44,16,44,475,475,1
"R/helper_functions.R","resolve_q_eval_spec",476,7,476,15,7,15,622,622,1
"R/helper_functions.R","resolve_q_eval_spec",478,7,478,12,7,12,624,624,0
"R/helper_functions.R","resolve_q_eval_spec",481,5,481,13,5,13,627,627,25
"R/helper_functions.R","resolve_q_eval_spec",483,3,487,3,3,3,629,633,27
"R/helper_functions.R","resolve_q_eval_spec",484,5,484,22,5,22,630,630,17
"R/helper_functions.R","resolve_q_eval_spec",486,5,486,15,5,15,632,632,10
"R/helper_functions.R","resolve_q_eval_spec",488,3,498,3,3,3,634,644,27
"R/helper_functions.R","resolve_q_policy_sampler",504,7,504,57,7,57,504,504,39
"R/helper_functions.R","resolve_q_policy_sampler",505,5,505,16,5,16,651,651,0
"R/helper_functions.R","resolve_q_policy_sampler",508,3,532,3,3,3,654,678,39
"R/helper_functions.R","resolve_q_policy_sampler",510,9,510,30,9,30,510,510,39
"R/helper_functions.R","resolve_q_policy_sampler",511,7,511,18,7,18,657,657,0
"R/helper_functions.R","resolve_q_policy_sampler",513,9,513,37,9,37,513,513,39
"R/helper_functions.R","resolve_q_policy_sampler",514,7,514,19,7,19,660,660,0
"R/helper_functions.R","resolve_q_policy_sampler",517,5,520,5,5,5,663,666,39
"R/helper_functions.R","resolve_q_policy_sampler",521,5,522,72,5,72,667,668,39
"R/helper_functions.R","resolve_q_policy_sampler",524,9,524,57,9,57,524,524,39
"R/helper_functions.R","resolve_q_policy_sampler",525,7,525,19,7,19,671,671,0
"R/helper_functions.R","resolve_q_policy_sampler",528,5,531,58,5,58,674,677,39
"R/helper_functions.R","resolve_q_policy_sampler",534,3,538,45,3,45,680,684,39
"R/helper_functions.R","resolve_q_policy_sampler",539,7,540,60,7,60,539,540,39
"R/helper_functions.R","resolve_q_policy_sampler",544,9,544,77,9,77,544,544,39
"R/helper_functions.R","resolve_q_policy_sampler",545,7,545,65,7,65,691,691,39
"R/helper_functions.R","resolve_q_policy_sampler",549,10,549,18,10,18,549,549,0
"R/helper_functions.R","resolve_q_policy_sampler",550,20,550,39,20,39,550,550,0
"R/helper_functions.R","resolve_q_policy_sampler",551,17,551,40,17,40,551,551,0
"R/helper_functions.R","sample_multinomial_group",558,3,558,35,3,35,704,704,13
"R/helper_functions.R","sample_multinomial_group",559,3,559,59,3,59,705,705,13
"R/helper_functions.R","sample_multinomial_group",560,3,560,75,3,75,706,706,13
"R/helper_functions.R","sample_multinomial_group",561,3,561,28,3,28,707,707,13
"R/helper_functions.R","sample_multinomial_group",562,3,562,84,3,84,708,708,13
"R/helper_functions.R","sample_multinomial_group",563,7,563,37,7,37,563,563,13
"R/helper_functions.R","sample_multinomial_group",564,5,564,23,5,23,710,710,13
"R/helper_functions.R","sample_multinomial_group",570,3,570,58,3,58,716,716,0
"R/helper_functions.R","sample_multinomial_group",571,3,571,51,3,51,717,717,0
"R/helper_functions.R","sample_multinomial_group",572,3,573,77,3,77,718,719,0
"R/helper_functions.R","sample_multinomial_group",574,7,574,34,7,34,574,574,0
"R/helper_functions.R","sample_multinomial_group",575,5,575,23,5,23,721,721,0
"R/helper_functions.R","resolve_multinomial_group_spec",580,3,587,3,3,3,726,733,151
"R/helper_functions.R","resolve_multinomial_group_spec",582,7,582,10,7,10,728,728,1
"R/helper_functions.R","resolve_multinomial_group_spec",584,7,584,69,7,69,730,730,150
"R/helper_functions.R","resolve_multinomial_group_spec",588,7,588,50,7,50,588,588,151
"R/helper_functions.R","resolve_multinomial_group_spec",589,5,589,43,5,43,735,735,115
"R/helper_functions.R","resolve_multinomial_group_spec",590,5,594,5,5,5,736,740,115
"R/helper_functions.R","resolve_multinomial_group_spec",595,9,595,51,9,51,595,595,115
"R/helper_functions.R","resolve_multinomial_group_spec",596,7,596,39,7,39,742,742,103
"R/helper_functions.R","resolve_multinomial_group_spec",601,5,604,6,5,6,747,750,115
"R/helper_functions.R","resolve_multinomial_group_spec",607,3,608,70,3,70,753,754,36
"R/helper_functions.R","resolve_multinomial_group_spec",610,7,610,29,7,29,610,610,36
"R/helper_functions.R","resolve_multinomial_group_spec",611,5,614,6,5,6,757,760,36
"R/helper_functions.R","resolve_multinomial_group_spec",617,3,623,3,3,3,763,769,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",627,3,627,83,3,83,773,773,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",628,3,628,69,3,69,774,774,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",629,3,633,3,3,3,775,779,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",630,5,630,33,5,33,776,776,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",632,5,632,18,5,18,778,778,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",635,3,642,3,3,3,781,788,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",637,7,637,10,7,10,783,783,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",639,7,639,69,7,69,785,785,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",644,7,644,50,7,50,644,644,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",645,5,645,43,5,43,791,791,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",646,5,649,5,5,5,792,795,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",651,5,651,39,5,39,797,797,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",652,5,652,48,5,48,798,798,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",653,5,663,5,5,5,799,809,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",655,13,655,28,13,28,655,655,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",656,11,656,20,11,20,802,802,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",658,11,658,39,11,39,804,804,0
"R/helper_functions.R","resolve_multinomial_group_index_spec",666,3,670,3,3,3,812,816,0
"R/helper_functions.R","average_case_q_exact_support_size",677,7,677,60,7,60,677,677,3
"R/helper_functions.R","average_case_q_exact_support_size",678,5,678,16,5,16,824,824,0
"R/helper_functions.R","average_case_q_exact_support_size",681,3,684,3,3,3,827,830,3
"R/helper_functions.R","average_case_q_exact_support_size",685,7,685,60,7,60,685,685,3
"R/helper_functions.R","average_case_q_exact_support_size",686,5,686,16,5,16,832,832,0
"R/helper_functions.R","average_case_q_exact_support_size",689,3,689,58,3,58,835,835,3
"R/helper_functions.R","average_case_q_exact_support_size",690,7,690,73,7,73,690,690,3
"R/helper_functions.R","average_case_q_exact_support_size",691,5,691,24,5,24,837,837,0
"R/helper_functions.R","average_case_q_exact_support_size",694,3,694,50,3,50,840,840,3
"R/helper_functions.R","average_case_q_exact_support_size",695,7,695,80,7,80,695,695,3
